"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
5761,9,29,4661913,"Replacement of a single lead system.","4507.6","4760.02","16227.34","18030.38","33227",1251,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves removing and replacing a single lead system for a pacemaker. The lead is the wire that connects the pacemaker to the heart, and replacing it may be necessary if the lead becomes damaged, malfunctions, or needs to be upgraded. The procedure typically involves accessing the lead through a small incision and carefully removing the old lead before inserting the new one and securing it in place.","removal w replacment pm single lead system"
5762,9,29,4661914,"Dual lead system replacement surgery.","5961.21","6295.03","21460.34","23844.82","33228",1208,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure where a pacemaker (PM) with a dual lead system is removed and replaced with a new one. The dual lead system refers to two electrode leads that are placed in the heart to help regulate its rhythm. The new pacemaker is programmed to provide the necessary electrical impulses to keep the heart beating at the correct pace.","removal w replacment pm dual lead system"
5763,9,2,4662073,"Abdominal Arteriography","2608.16","2754.22","9389.38","10432.64","75726",1583,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Abdominal Arteriography","artery xray abdomen"
5764,9,2,4662074,"Pelvic Arteriography.","2460.53","2598.32","8857.91","9842.12","75736",1612,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Artery X-ray of the pelvis is a medical procedure that is used to visualize the blood vessels (arteries) of the pelvis through the use of X-ray imaging. This procedure is performed to diagnose conditions such as peripheral artery disease or to guide treatment, such as during the placement of a stent in a blocked artery.","artery xray pelvis"
5765,9,43,4645261,"3D Digital screening mammogram for breast cancer detection","28.96","30.58","104.27","115.85","77063",517,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure is a 3D digital screening mammogram of the breast, also known as breast tomosynthesis. It uses low-dose X-rays to create multiple images of the breast from different angles, which are then reconstructed into a 3D image. This can help detect breast cancer earlier and more accurately than traditional 2D mammography.","mg breast tomo 3d digital screening"
5766,9,5,4652920,"Advanced Spinal Imaging with Localized Contrast Injection","548.14","578.83","1973.29","2192.54","62305",544,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Myelogram is a medical imaging procedure that involves injecting a contrast dye into the spinal canal and then taking X-rays or a CT scan to visualize the spinal cord and nerves in the surrounding area. It is often used to diagnose problems with the spine, such as herniated discs or spinal stenosis. The 2+ regions likely refers to the number of spinal segments or levels that will be imaged during the procedure.","myelogram 2+ regions inject & imaging*"
5767,9,29,4661915,"Multi-lead System Replacement Surgery","10754.12","11356.35","38714.81","43016.46","33229",1209,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure called Removal and Replacement of Permanent Multi-Lead System, which involves surgical removal of an existing implanted pacemaker/defibrillator and replacing it with a new system that has multiple leads.","removal w replacment pm multi lead system"
5768,9,29,4661918,"Generator Removal Procedure","4507.6","4760.02","16227.34","18030.38","33233",1490,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Generator Removal Procedure","removal pm generator only"
5769,9,35,4661995,"Arterial Catheterization for Sampling, Monitoring, and Transfusion","460.73","486.53","1658.62","1842.91","36620",341,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Arterial catheterization is a medical procedure that involves the insertion of a thin, flexible tube (catheter) into an artery to sample, monitor, or transfuse blood. The arterial catheter is typically inserted into an artery in the wrist, groin, or neck, which allows healthcare providers to collect blood samples or measure blood pressure continuously. The procedure is commonly used in critical care settings to monitor patients with heart failure, shock, or other life-threatening conditions.","arterial cath - sample/monitor/transfuse"
5770,9,5,4661998,"Primary arterial thrombectomy with additional intervention.","561.15","592.57","2020.14","2244.6","37185",489,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No Description","prim art m-thrombect add-on"
5771,9,5,4661999,"Surgical addition to remove blood clots in the small arteries: Sequential arterial microthrombectomy augmentation.","1605.72","1695.64","5780.57","6422.86","37186",12,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Surgical addition to remove blood clots in the small arteries: Sequential arterial microthrombectomy augmentation.","sec art m-thrombect add-on"
5772,9,2,4662075,"Unilateral Pulmonary Artery X-Ray.","610.11","644.27","2196.39","2440.43","75741",1314,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Unilateral Pulmonary Artery X-Ray.","artery xray lung unilat"
5773,9,29,4661919,"Electrode Extraction Surgery","1753.85","1852.06","6313.84","7015.38","33234",1471,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Electrode Extraction Surgery","removal one pm electrode-atrial or ventrical"
5774,9,29,4661920,"Extraction of Dual-Lead System's PM Electrodes","1753.85","1852.06","6313.84","7015.38","33235",896,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves removing one or more permanent pacemaker electrodes from a patient's body. Specifically, it refers to the removal of electrodes in a dual lead system. A pacemaker is a small device that helps regulate the heartbeat by sending electrical impulses to the heart muscle. The electrodes are thin wires that are threaded through a vein and into the heart to deliver the electrical signals from the pacemaker to the heart muscle. In some cases, these electrodes may need to be removed due to infection, damage, or other medical reasons.","removal pm electrode(s)-dual lead sys"
5775,9,29,4661922,"ICD Generator Extraction.","1753.85","1852.06","6313.84","7015.38","33241",1539,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure is the removal of an ICD (Implantable Cardioverter Defibrillator) generator only. This device is implanted under the skin in the chest area to detect and treat irregular heart rhythms. The generator contains a battery and electrical leads that are connected to the heart. The procedure involves removing the generator while leaving the leads in place.","removal icd generator only"
5776,9,29,4661923,"Transvenous extraction of ICD electrodes.","1753.85","1852.06","6313.84","7015.38","33244",1065,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure to remove an implantable cardioverter-defibrillator (ICD) electrode(s) through a transvenous extract.","removal icd electrode(s) transvenous extract"
5777,9,2,4662077,"coronary angiography.","1336.89","1411.76","4812.8","5347.56","75756",1613,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure is an artery X-ray or angiogram, specifically of the internal mammary artery. This procedure involves the injection of contrast dye into the artery to help visualize the blood vessels and identify any blockages or abnormalities. The internal mammary artery is usually accessed through a needle puncture or small incision in the groin or wrist.","artery xray internal mammary"
5778,9,2,4662078,"Angiogram","439.02","463.6","1580.46","1756.07","75774",1652,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Angiogram","artery xray each vessel"
5779,9,33,4662170,"Heart tissue biopsy.","1524.39","1609.76","5487.8","6097.56","93505",1621,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Endomyocardial biopsy is a medical procedure in which a small piece of heart tissue is removed for examination. This test is typically used to diagnose heart conditions such as cardiomyopathy, myocarditis, or rejection after a heart transplant. It is done by inserting a thin, flexible biopsy needle through a vein in the arm or neck and into the heart, where a small sample of tissue is taken. The procedure is usually done under local anesthesia, and patients are monitored for several hours afterward to ensure there are no complications.","endomyocardial biopsy"
5780,9,5,4662173,"Heart Catheterization with Intact Septum for Congenital Anomalies in both Right and Left Sides of the Heart.","1623.21","1714.11","5843.57","6492.85","93532",17,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Congenital heart catheterization is a medical procedure that involves the insertion of a catheter into the heart to diagnose and treat congenital heart defects, which are present at birth. In this specific case, the procedure is being performed on both the right and left sides of the heart through an intact septum, which is the wall that separates the two sides of the heart. This type of heart defect is a common congenital abnormality. Through the use of catheters, physicians can image the heart and its blood vessels, measure pressures, and obtain samples of blood and tissue for analysis.","congenital right & left heart cath through intact septum"
5781,9,5,4652693,"Arthrocentesis - guided injection of a major joint.","306.36","323.51","1102.89","1225.43","20611",732,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Arthrocentesis - guided injection of a major joint.","arthrocen/inject major jnt us gde*"
5782,9,29,4661925,"Single-Lead ICD System Replacement Procedure","13521.29","14278.48","48676.64","54085.15","33262",963,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves the removal of an implantable cardioverter defibrillator (ICD) with a single lead system and replacing it with a new one.","removal w replacment icd single lead system"
5783,9,29,4661926,"ICD Dual Lead Replacement Surgery","13521.29","14278.48","48676.64","54085.15","33263",1350,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves the removal and replacement of an implanted cardioverter-defibrillator (ICD) dual lead system, which is a device that monitors and regulates the heart's rhythm to prevent dangerous arrhythmias. The procedure may be necessary if the existing system malfunctions or if an upgrade is required. It typically involves the removal of the old leads and insertion of new leads through a vein into the heart, attaching them to the ICD device, and testing the system to ensure proper function.","removal w replacment icd dual lead system"
